id,class_id
10502_Tennessee_Warbler_0062_174949.jpg,125
10542_Tennessee_Warbler_0015_174847.jpg,177
10504_Tennessee_Warbler_0085_156530.jpg,188
10491_Tennessee_Warbler_0084_174891.jpg,112
10526_Tennessee_Warbler_0019_174786.jpg,20
10498_Tennessee_Warbler_0045_174913.jpg,12
10512_Tennessee_Warbler_0067_174999.jpg,127
10535_Tennessee_Warbler_0076_174807.jpg,154
10522_Tennessee_Warbler_0081_174771.jpg,17
10561_Wilson_Warbler_0129_175256.jpg,42
10602_Wilson_Warbler_0132_175600.jpg,163
10563_Wilson_Warbler_0080_175770.jpg,32
10550_Wilson_Warbler_0070_175169.jpg,163
10585_Wilson_Warbler_0060_175420.jpg,37
10557_Wilson_Warbler_0075_175234.jpg,168
10571_Wilson_Warbler_0054_175285.jpg,12
10594_Wilson_Warbler_0016_175532.jpg,96
10581_Wilson_Warbler_0134_175374.jpg,163
10625_Worm_Eating_Warbler_0002_795533.jpg,169
10621_Worm_Eating_Warbler_0090_795523.jpg,105
10661_Worm_Eating_Warbler_0039_176120.jpg,122
10623_Worm_Eating_Warbler_0016_795528.jpg,12
10610_Worm_Eating_Warbler_0046_176053.jpg,69
10645_Worm_Eating_Warbler_0015_795570.jpg,164
10617_Worm_Eating_Warbler_0012_795515.jpg,157
10631_Worm_Eating_Warbler_0056_795547.jpg,149
10654_Worm_Eating_Warbler_0053_176079.jpg,138
10641_Worm_Eating_Warbler_0014_176042.jpg,185
10680_Yellow_Warbler_0114_176201.jpg,94
10721_Yellow_Warbler_0106_176383.jpg,31
10682_Yellow_Warbler_0034_176204.jpg,42
10669_Yellow_Warbler_0014_176414.jpg,12
10704_Yellow_Warbler_0096_176586.jpg,84
10676_Yellow_Warbler_0039_176444.jpg,79
10690_Yellow_Warbler_0030_176236.jpg,13
10713_Yellow_Warbler_0105_176849.jpg,177
10700_Yellow_Warbler_0104_176541.jpg,89
10740_Northern_Waterthrush_0082_177243.jpg,29
10781_Northern_Waterthrush_0020_177149.jpg,90
10742_Northern_Waterthrush_0023_177002.jpg,53
10729_Northern_Waterthrush_0021_177187.jpg,13
10764_Northern_Waterthrush_0009_177078.jpg,104
10736_Northern_Waterthrush_0081_176972.jpg,144
10750_Northern_Waterthrush_0090_177283.jpg,168
10773_Northern_Waterthrush_0098_177116.jpg,179
10760_Northern_Waterthrush_0043_177070.jpg,18
10800_Louisiana_Waterthrush_0049_795244.jpg,54
10841_Louisiana_Waterthrush_0025_177403.jpg,36
10802_Louisiana_Waterthrush_0091_795246.jpg,104
10789_Louisiana_Waterthrush_0035_177457.jpg,169
10824_Louisiana_Waterthrush_0055_795280.jpg,177
10796_Louisiana_Waterthrush_0014_795238.jpg,83
10810_Louisiana_Waterthrush_0076_795257.jpg,6
10833_Louisiana_Waterthrush_0052_177519.jpg,92
10820_Louisiana_Waterthrush_0001_795271.jpg,11
10860_Bohemian_Waxwing_0099_177747.jpg,23
10901_Bohemian_Waxwing_0114_177621.jpg,7
10862_Bohemian_Waxwing_0101_796653.jpg,83
10849_Bohemian_Waxwing_0019_177684.jpg,194
10884_Bohemian_Waxwing_0031_796633.jpg,71
10856_Bohemian_Waxwing_0037_796638.jpg,33
10870_Bohemian_Waxwing_0092_796666.jpg,85
10893_Bohemian_Waxwing_0028_796647.jpg,71
10880_Bohemian_Waxwing_0021_796625.jpg,84
10920_Cedar_Waxwing_0013_178830.jpg,161
10961_Cedar_Waxwing_0037_179710.jpg,1
10922_Cedar_Waxwing_0069_179310.jpg,48
10909_Cedar_Waxwing_0076_178732.jpg,122
10944_Cedar_Waxwing_0003_178570.jpg,163
10916_Cedar_Waxwing_0058_178795.jpg,165
10930_Cedar_Waxwing_0051_178385.jpg,24
10953_Cedar_Waxwing_0093_178139.jpg,89
10940_Cedar_Waxwing_0103_179559.jpg,60
10980_American_Three_Toed_Woodpecker_0013_179833.jpg,13
11011_American_Three_Toed_Woodpecker_0035_796158.jpg,186
10982_American_Three_Toed_Woodpecker_0002_179885.jpg,184
10969_American_Three_Toed_Woodpecker_0031_796172.jpg,187
11004_American_Three_Toed_Woodpecker_0045_796148.jpg,13
10976_American_Three_Toed_Woodpecker_0019_179870.jpg,62
10990_American_Three_Toed_Woodpecker_0023_179909.jpg,186
11000_American_Three_Toed_Woodpecker_0029_796143.jpg,89
11030_Pileated_Woodpecker_0077_180286.jpg,155
11071_Pileated_Woodpecker_0051_179965.jpg,119
11032_Pileated_Woodpecker_0067_179979.jpg,114
11019_Pileated_Woodpecker_0105_180246.jpg,89
11054_Pileated_Woodpecker_0008_180400.jpg,52
11026_Pileated_Woodpecker_0082_180523.jpg,39
11040_Pileated_Woodpecker_0123_180076.jpg,33
11063_Pileated_Woodpecker_0106_180446.jpg,160
11050_Pileated_Woodpecker_0079_180388.jpg,61
11090_Red_Bellied_Woodpecker_0026_180783.jpg,183
11131_Red_Bellied_Woodpecker_0123_182116.jpg,159
11092_Red_Bellied_Woodpecker_0077_182334.jpg,7
11079_Red_Bellied_Woodpecker_0025_180756.jpg,71
11114_Red_Bellied_Woodpecker_0054_182031.jpg,105
11086_Red_Bellied_Woodpecker_0010_180772.jpg,73
11100_Red_Bellied_Woodpecker_0044_181122.jpg,113
11123_Red_Bellied_Woodpecker_0095_180948.jpg,177
11110_Red_Bellied_Woodpecker_0089_181907.jpg,13
11154_Red_Cockaded_Woodpecker_0012_794697.jpg,27
11150_Red_Cockaded_Woodpecker_0051_182347.jpg,191
11189_Red_Cockaded_Woodpecker_0063_794726.jpg,106
11152_Red_Cockaded_Woodpecker_0003_794695.jpg,186
11139_Red_Cockaded_Woodpecker_0020_182683.jpg,148
11174_Red_Cockaded_Woodpecker_0029_794724.jpg,33
11146_Red_Cockaded_Woodpecker_0015_182459.jpg,84
11160_Red_Cockaded_Woodpecker_0053_794707.jpg,12
11183_Red_Cockaded_Woodpecker_0039_794736.jpg,113
11170_Red_Cockaded_Woodpecker_0034_794720.jpg,88
11208_Red_Headed_Woodpecker_0006_183383.jpg,55
11249_Red_Headed_Woodpecker_0107_183290.jpg,121
11210_Red_Headed_Woodpecker_0071_183132.jpg,105
11197_Red_Headed_Woodpecker_0034_182806.jpg,39
11232_Red_Headed_Woodpecker_0013_182721.jpg,147
11204_Red_Headed_Woodpecker_0031_183096.jpg,60
11218_Red_Headed_Woodpecker_0103_183571.jpg,160
11241_Red_Headed_Woodpecker_0084_183004.jpg,134
11228_Red_Headed_Woodpecker_0020_183255.jpg,60
11268_Downy_Woodpecker_0003_183933.jpg,59
11309_Downy_Woodpecker_0043_184314.jpg,143
11270_Downy_Woodpecker_0027_183940.jpg,123
11257_Downy_Woodpecker_0059_184396.jpg,55
11292_Downy_Woodpecker_0005_184098.jpg,15
11264_Downy_Woodpecker_0073_184430.jpg,119
11278_Downy_Woodpecker_0058_184520.jpg,188
11301_Downy_Woodpecker_0048_184164.jpg,83
11288_Downy_Woodpecker_0098_184567.jpg,136
11328_Bewick_Wren_0025_184932.jpg,55
11369_Bewick_Wren_0049_185339.jpg,42
11330_Bewick_Wren_0112_184956.jpg,119
11317_Bewick_Wren_0023_185400.jpg,27
11352_Bewick_Wren_0005_184699.jpg,97
11324_Bewick_Wren_0107_184908.jpg,163
11338_Bewick_Wren_0073_185049.jpg,4
11361_Bewick_Wren_0127_184756.jpg,144
11348_Bewick_Wren_0118_185169.jpg,165
11388_Cactus_Wren_0116_185927.jpg,111
11429_Cactus_Wren_0123_186068.jpg,85
11390_Cactus_Wren_0041_185691.jpg,84
11377_Cactus_Wren_0095_185633.jpg,186
11412_Cactus_Wren_0069_186033.jpg,127
11384_Cactus_Wren_0102_185902.jpg,34
11398_Cactus_Wren_0014_185993.jpg,77
11421_Cactus_Wren_0034_185817.jpg,95
11408_Cactus_Wren_0020_186012.jpg,98
11448_Carolina_Wren_0014_186525.jpg,38
11489_Carolina_Wren_0122_186365.jpg,25
11450_Carolina_Wren_0019_186527.jpg,191
11437_Carolina_Wren_0082_186421.jpg,98
11472_Carolina_Wren_0069_186230.jpg,55
11444_Carolina_Wren_0125_187009.jpg,180
11458_Carolina_Wren_0108_186089.jpg,127
11481_Carolina_Wren_0068_186830.jpg,169
11468_Carolina_Wren_0020_186702.jpg,177
11512_House_Wren_0116_187604.jpg,12
11508_House_Wren_0011_187547.jpg,169
11548_House_Wren_0072_187899.jpg,149
11510_House_Wren_0063_188076.jpg,165
11497_House_Wren_0103_187466.jpg,23
11532_House_Wren_0094_187226.jpg,112
11504_House_Wren_0057_187157.jpg,176
11518_House_Wren_0130_187109.jpg,163
11541_House_Wren_0017_187330.jpg,169
11528_House_Wren_0062_187194.jpg,4
11567_Marsh_Wren_0071_188111.jpg,51
11608_Marsh_Wren_0119_188404.jpg,22
11569_Marsh_Wren_0006_188126.jpg,162
11556_Marsh_Wren_0118_188512.jpg,171
11591_Marsh_Wren_0012_188275.jpg,159
11563_Marsh_Wren_0099_188579.jpg,70
11577_Marsh_Wren_0145_188193.jpg,12
11600_Marsh_Wren_0015_188852.jpg,177
11587_Marsh_Wren_0051_188260.jpg,137
11627_Rock_Wren_0087_188988.jpg,42
11668_Rock_Wren_0033_189397.jpg,98
11629_Rock_Wren_0035_188998.jpg,154
11616_Rock_Wren_0113_189204.jpg,77
11651_Rock_Wren_0053_189112.jpg,191
11623_Rock_Wren_0019_188968.jpg,123
11637_Rock_Wren_0066_189034.jpg,107
11660_Rock_Wren_0045_189153.jpg,106
11647_Rock_Wren_0080_189340.jpg,106
11687_Winter_Wren_0063_189543.jpg,12
11728_Winter_Wren_0118_189805.jpg,69
11689_Winter_Wren_0082_189549.jpg,33
11676_Winter_Wren_0056_189508.jpg,59
11711_Winter_Wren_0048_189683.jpg,19
11683_Winter_Wren_0073_190044.jpg,168
11697_Winter_Wren_0131_190061.jpg,187
11720_Winter_Wren_0003_189838.jpg,88
11707_Winter_Wren_0141_190152.jpg,163
11747_Common_Yellowthroat_0045_190563.jpg,122
11788_Common_Yellowthroat_0055_190967.jpg,8
11749_Common_Yellowthroat_0111_190569.jpg,67
11736_Common_Yellowthroat_0003_190521.jpg,168
11771_Common_Yellowthroat_0021_190655.jpg,109
11743_Common_Yellowthroat_0106_190989.jpg,161
11757_Common_Yellowthroat_0059_190584.jpg,30
11780_Common_Yellowthroat_0040_190427.jpg,32
11767_Common_Yellowthroat_0075_190900.jpg,195
